date,open,high,low,close,volume,rolling_mean,deviation_pct
2011-08-02 00:00:00-04:00,24.219999313354492,24.790000915527344,22.649999618530273,24.790000915527344,0,19.434642844729954,27.55573186285536
2011-08-03 00:00:00-04:00,23.579999923706055,25.229999542236328,22.760000228881836,23.3799991607666,0,19.439285702175564,20.271904631506143
2011-08-04 00:00:00-04:00,24.56999969482422,32.06999969482422,24.309999465942383,31.65999984741211,0,19.477222207992796,62.548845565975576
2011-08-05 00:00:00-04:00,28.479999542236328,39.25,27.540000915527344,32.0,0,19.51793649461534,63.95175795775461
2011-08-08 00:00:00-04:00,36.900001525878906,48.0,35.290000915527344,48.0,0,19.62055554465642,144.64139096750813
2011-08-09 00:00:00-04:00,42.119998931884766,47.560001373291016,34.279998779296875,35.060001373291016,0,19.67091268963284,78.23271307471506
2011-08-10 00:00:00-04:00,39.33000183105469,44.40999984741211,37.34000015258789,42.9900016784668,0,19.74075396855672,117.77284569242754
2011-08-11 00:00:00-04:00,41.939998626708984,42.880001068115234,37.5,39.0,0,19.793412700531974,97.03524899954125
2011-08-12 00:00:00-04:00,37.08000183105469,37.849998474121094,34.0099983215332,36.36000061035156,0,19.833571434020996,83.32553333275312
2011-08-15 00:00:00-04:00,34.72999954223633,34.83000183105469,31.469999313354492,31.8700008392334,0,19.856468261234344,60.50185974639306
2011-08-16 00:00:00-04:00,33.36000061035156,34.4900016784668,31.68000030517578,32.849998474121094,0,19.890277779291548,65.15605683658355
2011-08-17 00:00:00-04:00,32.09000015258789,33.31999969482422,30.809999465942383,31.579999923706055,0,19.918015873621382,58.54992848725124
2011-08-18 00:00:00-04:00,36.77000045776367,45.279998779296875,36.689998626708984,42.66999816894531,0,19.982420626140776,113.53768378353975
2011-08-19 00:00:00-04:00,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,0,20.05210316370404,114.69069296922724
2011-08-22 00:00:00-04:00,38.79999923706055,43.58000183105469,38.779998779296875,42.439998626708984,0,20.11869046044728,110.9481166785915
2011-08-23 00:00:00-04:00,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,0,20.153650783357165,79.96739572224476
2011-08-24 00:00:00-04:00,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,0,20.19015872289264,77.80940714038884
2011-08-25 00:00:00-04:00,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,0,20.239325379568434,96.44922731303514
2011-08-26 00:00:00-04:00,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,0,20.283531726352752,75.4625409062697
2011-08-29 00:00:00-04:00,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,0,20.303650772760786,58.986180074587665
2011-08-30 00:00:00-04:00,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,0,20.33079363050915,61.774301522063936
2011-08-31 00:00:00-04:00,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,0,20.361468239436075,55.293323975487226
2011-09-01 00:00:00-04:00,31.90999984741211,32.380001068115234,30.760000228881836,31.81999969482422,0,20.395714267851815,56.01316667286136
2011-09-02 00:00:00-04:00,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,0,20.445753945244682,65.90240819578335
2011-09-06 00:00:00-04:00,39.84000015258789,39.86000061035156,37.0,37.0,0,20.498134900653174,80.50422723494222
2011-09-07 00:00:00-04:00,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,0,20.538333317590137,62.525364409812155
2011-09-08 00:00:00-04:00,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,0,20.584007921673003,66.73137624810434
2011-09-09 00:00:00-04:00,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,0,20.649603162493026,86.54111730209712
2011-09-12 00:00:00-04:00,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,0,20.71857142069983,86.25801639022657
2011-09-13 00:00:00-04:00,38.68000030517578,39.43000030517578,36.689998626708984,36.90999984741211,0,20.779484120626297,77.62712314293796
2011-09-14 00:00:00-04:00,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,0,20.82908728766063,66.11384837115976
2011-09-15 00:00:00-04:00,33.43000030517578,33.97999954223633,31.75,31.969999313354492,0,20.869761890835232,53.188136407985695
2011-09-16 00:00:00-04:00,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,0,20.905357126205686,48.19167811968006
2011-09-19 00:00:00-04:00,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,0,20.949920616452655,56.22970674424606
2011-09-20 00:00:00-04:00,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,0,20.991626966567267,56.538607811041494
2011-09-21 00:00:00-04:00,33.0,37.31999969482422,32.45000076293945,37.31999969482422,0,21.05039680571783,77.28881806487915
2011-09-22 00:00:00-04:00,41.0,43.869998931884766,39.33000183105469,41.349998474121094,0,21.119761875697545,95.78818510118919
2011-09-23 00:00:00-04:00,42.16999816894531,42.81999969482422,40.41999816894531,41.25,0,21.197301561870272,94.60024135430776
2011-09-26 00:00:00-04:00,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,0,21.262698385450577,83.51386898505733
2011-09-27 00:00:00-04:00,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,0,21.32265869776408,76.8541138278735
2011-09-28 00:00:00-04:00,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,0,21.393412673284136,92.021733317728
2011-09-29 00:00:00-04:00,38.619998931884766,42.0,38.029998779296875,38.84000015258789,0,21.453492035941473,81.04278822076354
2011-09-30 00:00:00-04:00,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,0,21.534682508498904,99.49214049251951
2011-10-03 00:00:00-04:00,44.25,45.54999923706055,41.5099983215332,45.45000076293945,0,21.621666635785783,110.2058159000364
2011-10-04 00:00:00-04:00,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,0,21.69730155430143,88.13399257352243
2011-10-05 00:00:00-04:00,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,0,21.76206346542116,73.74272174772962
2011-10-06 00:00:00-04:00,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,0,21.820436485229976,66.22032507147348
2011-10-07 00:00:00-04:00,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,0,21.88190474585881,65.43349942966171
2011-10-10 00:00:00-04:00,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,0,21.937698402102033,50.517159332447335
2011-10-11 00:00:00-04:00,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,0,21.992976181090825,49.41134087438341
2011-10-12 00:00:00-04:00,31.56999969482422,31.93000030517578,29.790000915527344,31.260000228881836,0,22.041349199083115,41.824349982088215
2011-10-13 00:00:00-04:00,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,0,22.084285713377454,39.01287622059277
2011-10-14 00:00:00-04:00,29.06999969482422,29.959999084472656,28.079999923706055,28.239999771118164,0,22.120833328792028,27.662458965149185
2011-10-17 00:00:00-04:00,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,0,22.17757935751052,50.55745648066316
2011-10-18 00:00:00-04:00,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,0,22.220952374594553,42.028113529576984
2011-10-19 00:00:00-04:00,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,0,22.27908728614686,54.58442342978647
2011-10-20 00:00:00-04:00,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,0,22.340634898533896,55.68044031541517
2011-10-21 00:00:00-04:00,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,0,22.39039679936,39.88139636596104
2011-10-24 00:00:00-04:00,31.670000076293945,31.700000762939453,28.84000015258789,29.260000228881836,0,22.427738068595765,30.463447269579458
2011-10-25 00:00:00-04:00,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,0,22.475357123783656,43.35701561158993
2011-10-26 00:00:00-04:00,30.440000534057617,33.29999923706055,29.6299991607666,29.860000610351562,0,22.511666653648255,32.64233639277183
2011-10-27 00:00:00-04:00,24.719999313354492,26.459999084472656,24.700000762939453,25.459999084472656,0,22.529841256520104,13.005674538894363
2011-10-28 00:00:00-04:00,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,0,22.543055541931636,8.814001016934082
2011-10-31 00:00:00-04:00,27.09000015258789,29.969999313354492,27.010000228881836,29.959999084472656,0,22.57531744336325,32.71130808962499
2011-11-01 00:00:00-04:00,36.029998779296875,37.529998779296875,33.869998931884766,34.77000045776367,0,22.62769839877174,53.66123343614579
2011-11-02 00:00:00-04:00,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,0,22.679999994853187,44.35626845633396
2011-11-03 00:00:00-04:00,31.3799991607666,34.650001525878906,30.209999084472656,30.5,0,22.727539675576345,34.19842374217108
2011-11-04 00:00:00-04:00,31.459999084472656,32.560001373291016,30.139999389648438,30.15999984741211,0,22.7747618962848,32.4272894037678
2011-11-07 00:00:00-05:00,31.399999618530273,32.150001525878906,29.850000381469727,29.850000381469727,0,22.82063491003854,30.802672665075814
2011-11-08 00:00:00-05:00,29.34000015258789,30.489999771118164,27.469999313354492,27.479999542236328,0,22.853968241858105,20.24169829686484
2011-11-09 00:00:00-05:00,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,0,22.924166656675794,57.737467140956596
2011-11-10 00:00:00-05:00,33.09000015258789,35.5,32.119998931884766,32.810001373291016,0,22.980396823277548,42.773867769144694
2011-11-11 00:00:00-05:00,29.90999984741211,30.420000076293945,29.450000762939453,30.040000915527344,0,23.017817459409198,30.50759903062672
2011-11-14 00:00:00-05:00,31.420000076293945,32.849998474121094,31.1299991607666,31.1299991607666,0,23.061190468924387,34.98869107696399
2011-11-15 00:00:00-05:00,31.739999771118164,32.54999923706055,30.399999618530273,31.219999313354492,0,23.095476180788072,35.177984939426324
2011-11-16 00:00:00-05:00,32.65999984741211,33.5099983215332,30.540000915527344,33.5099983215332,0,23.14210315734621,44.80100660555486
2011-11-17 00:00:00-05:00,33.150001525878906,36.459999084472656,32.88999938964844,34.5099983215332,0,23.20464283322531,48.72023055713852
2011-11-18 00:00:00-05:00,33.15999984741211,33.9900016784668,31.920000076293945,32.0,0,23.26003965498909,37.57500191164232
2011-11-21 00:00:00-05:00,34.59000015258789,35.290000915527344,32.529998779296875,32.90999984741211,0,23.317738063751705,41.137188167371754
2011-11-22 00:00:00-05:00,33.119998931884766,33.38999938964844,31.280000686645508,31.969999313354492,0,23.362738064357213,36.8418343144836
2011-11-23 00:00:00-05:00,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,0,23.419960286882187,45.08991102460986
2011-11-25 00:00:00-05:00,34.61000061035156,34.77000045776367,33.119998931884766,34.470001220703125,0,23.468571405562145,46.87728803353406
2011-11-28 00:00:00-05:00,31.93000030517578,33.11000061035156,29.469999313354492,32.130001068115234,0,23.510634899139404,36.66156276065236
2011-11-29 00:00:00-05:00,31.760000228881836,32.02000045776367,30.559999465942383,30.639999389648438,0,23.53880949625893,30.16800783624216
2011-11-30 00:00:00-05:00,27.719999313354492,28.5,27.030000686645508,27.799999237060547,0,23.56436504636492,17.974743568781303
2011-12-01 00:00:00-05:00,27.6299991607666,27.889999389648438,26.639999389648438,27.40999984741211,0,23.59619044500684,16.162818363810526
2011-12-02 00:00:00-05:00,26.260000228881836,27.6200008392334,25.290000915527344,27.520000457763672,0,23.633928541153196,16.44276748084328
2011-12-05 00:00:00-05:00,26.739999771118164,28.309999465942383,26.0,27.84000015258789,0,23.672896793910436,17.602845122652646
2011-12-06 00:00:00-05:00,27.90999984741211,28.1299991607666,27.40999984741211,28.1299991607666,0,23.7131348867265,18.626235186274155
2011-12-07 00:00:00-05:00,28.610000610351562,29.579999923706055,28.440000534057617,28.670000076293945,0,23.756507903810533,20.682720677542378
2011-12-08 00:00:00-05:00,29.6299991607666,30.90999984741211,29.020000457763672,30.59000015258789,0,23.809444412352548,28.47842907547029
2011-12-09 00:00:00-05:00,29.610000610351562,29.610000610351562,26.290000915527344,26.3799991607666,0,23.84424599390181,10.63465444666738
2011-12-12 00:00:00-05:00,26.780000686645508,27.729999542236328,25.639999389648438,25.670000076293945,0,23.876468219454328,7.5117133755078
2011-12-13 00:00:00-05:00,24.719999313354492,26.280000686645508,23.270000457763672,25.40999984741211,0,23.90742059737917,6.284991071758106
2011-12-14 00:00:00-05:00,26.15999984741211,27.549999237060547,25.760000228881836,26.040000915527344,0,23.939563456035795,8.773917132402742
2011-12-15 00:00:00-05:00,24.3799991607666,25.280000686645508,23.8799991607666,25.110000610351562,0,23.970198381514777,4.755080499107489
2011-12-16 00:00:00-05:00,24.15999984741211,25.020000457763672,23.510000228881836,24.290000915527344,0,24.00265870018611,1.197126613890509
2011-12-19 00:00:00-05:00,25.139999389648438,25.3799991607666,24.3799991607666,24.920000076293945,0,24.036428542364213,3.675968467496893
2011-12-20 00:00:00-05:00,23.559999465942383,23.579999923706055,22.540000915527344,23.219999313354492,0,24.06313488975404,-3.5038476086444947
2011-12-21 00:00:00-05:00,22.520000457763672,23.940000534057617,21.1200008392334,21.43000030517578,0,24.086865050452097,-11.030346787393352
2011-12-22 00:00:00-05:00,21.079999923706055,21.329999923706055,20.34000015258789,21.15999984741211,0,24.105476163682482,-12.219116918785666
2011-12-23 00:00:00-05:00,21.100000381469727,21.209999084472656,20.719999313354492,20.729999542236328,0,24.117619018706066,-14.046243428268102
2011-12-27 00:00:00-05:00,22.579999923706055,22.65999984741211,21.68000030517578,21.90999984741211,0,24.135039651204668,-9.219126365435649
2011-12-28 00:00:00-05:00,22.1200008392334,23.559999465942383,22.110000610351562,23.520000457763672,0,24.159801555058312,-2.6482051015054187
2011-12-29 00:00:00-05:00,23.520000457763672,23.520000457763672,22.649999618530273,22.649999618530273,0,24.180158694585163,-6.3281597750537095
2011-12-30 00:00:00-05:00,22.860000610351562,23.459999084472656,22.649999618530273,23.399999618530273,0,24.20257932799203,-3.3160916387680817
2012-01-03 00:00:00-05:00,22.950000762939453,23.100000381469727,22.540000915527344,22.969999313354492,0,24.22384916411506,-5.176096673430441
2012-01-04 00:00:00-05:00,23.440000534057617,23.729999542236328,22.219999313354492,22.219999313354492,0,24.243055513926915,-8.3448895268595
2012-01-05 00:00:00-05:00,22.75,23.09000015258789,21.34000015258789,21.479999542236328,0,24.260753922992283,-11.461945451417288
2012-01-06 00:00:00-05:00,21.239999771118164,21.719999313354492,20.579999923706055,20.6299991607666,0,24.27357138149322,-15.010449692230166
2012-01-09 00:00:00-05:00,21.670000076293945,21.780000686645508,21.0,21.06999969482422,0,24.289166620799474,-13.253509172350919
2012-01-10 00:00:00-05:00,20.139999389648438,20.690000534057617,20.049999237060547,20.690000534057617,0,24.301666619285704,-14.86180409685105
2012-01-11 00:00:00-05:00,21.18000030517578,21.219999313354492,20.979999542236328,21.049999237060547,0,24.318174555188133,-13.439229621083303
2012-01-12 00:00:00-05:00,21.010000228881836,22.030000686645508,20.459999084472656,20.469999313354492,0,24.334960267657326,-15.882339283863988
2012-01-13 00:00:00-05:00,21.40999984741211,22.43000030517578,20.90999984741211,20.90999984741211,0,24.352896777410354,-14.137525245833837
2012-01-17 00:00:00-05:00,20.899999618530273,22.25,20.690000534057617,22.200000762939453,0,24.379642812032547,-8.9404183067741
2012-01-18 00:00:00-05:00,23.200000762939453,23.440000534057617,20.780000686645508,20.889999389648438,0,24.399563444985283,-14.383716590872641
2012-01-19 00:00:00-05:00,20.489999771118164,20.8700008392334,19.450000762939453,19.8700008392334,0,24.409722180593583,-18.59800495791546
2012-01-20 00:00:00-05:00,19.90999984741211,19.940000534057617,18.15999984741211,18.280000686645508,0,24.41087297787742,-25.115334043104774
2012-01-23 00:00:00-05:00,19.219999313354492,19.309999465942383,18.549999237060547,18.670000076293945,0,24.41166663169861,-23.520174357735556
2012-01-24 00:00:00-05:00,19.760000228881836,20.0,18.6299991607666,18.90999984741211,0,24.41666663260687,-22.552901540790028
2012-01-25 00:00:00-05:00,19.350000381469727,19.549999237060547,17.149999618530273,18.309999465942383,0,24.41952377273923,-25.019014963826702
2012-01-26 00:00:00-05:00,17.959999084472656,19.170000076293945,16.799999237060547,18.56999969482422,0,24.427182504108973,-23.978135048114947
2012-01-27 00:00:00-05:00,19.15999984741211,19.15999984741211,18.260000228881836,18.530000686645508,0,24.436626952791972,-24.171201195472726
2012-01-30 00:00:00-05:00,20.329999923706055,20.329999923706055,19.3799991607666,19.399999618530273,0,24.434087265105475,-20.60272434961966
2012-01-31 00:00:00-05:00,19.06999969482422,19.84000015258789,18.1299991607666,19.440000534057617,0,24.433730121642824,-20.437851947795227
2012-02-01 00:00:00-05:00,18.68000030517578,18.81999969482422,17.989999771118164,18.549999237060547,0,24.43738091559637,-24.091704830685813
2012-02-02 00:00:00-05:00,18.3799991607666,18.5,17.979999542236328,17.979999542236328,0,24.4400793295058,-26.43231922520973
2012-02-03 00:00:00-05:00,16.84000015258789,17.31999969482422,16.100000381469727,17.100000381469727,0,24.441706313027275,-30.037616185758953
2012-02-06 00:00:00-05:00,17.979999542236328,18.020000457763672,16.110000610351562,17.760000228881836,0,24.448968217486428,-27.358896821750122
2012-02-07 00:00:00-05:00,17.93000030517578,18.100000381469727,17.5,17.649999618530273,0,24.454404721184382,-27.82486500994066
2012-02-08 00:00:00-05:00,17.790000915527344,18.459999084472656,17.530000686645508,18.15999984741211,0,24.463730115739125,-25.767657828563973
2012-02-09 00:00:00-05:00,18.1200008392334,18.719999313354492,18.06999969482422,18.6299991607666,0,24.474682493815347,-23.88052770255824
2012-02-10 00:00:00-05:00,20.100000381469727,21.979999542236328,19.020000457763672,20.790000915527344,0,24.493333290493677,-15.119756592720135
2012-02-13 00:00:00-05:00,19.639999389648438,19.68000030517578,17.920000076293945,19.040000915527344,0,24.50662694658552,-22.306725617414415
2012-02-14 00:00:00-05:00,19.450000762939453,20.760000228881836,18.950000762939453,19.540000915527344,0,24.52087298272148,-20.312784421271978
2012-02-15 00:00:00-05:00,19.739999771118164,21.770000457763672,19.440000534057617,21.139999389648438,0,24.53980154839773,-13.854236563584898
2012-02-16 00:00:00-05:00,21.59000015258789,21.760000228881836,19.219999313354492,19.219999313354492,0,24.549722183318366,-21.709911135309877
2012-02-17 00:00:00-05:00,18.729999542236328,18.790000915527344,17.540000915527344,17.780000686645508,0,24.554444407659865,-27.58948078214728
2012-02-21 00:00:00-05:00,18.40999984741211,18.940000534057617,17.649999618530273,18.190000534057617,0,24.561428535552253,-25.94078757378505
2012-02-22 00:00:00-05:00,18.850000381469727,18.940000534057617,17.739999771118164,18.190000534057617,0,24.551071397841923,-25.909544885863735
2012-02-23 00:00:00-05:00,18.729999542236328,18.969999313354492,16.639999389648438,16.799999237060547,0,24.52992060449388,-31.512215192482984
2012-02-24 00:00:00-05:00,16.68000030517578,17.6200008392334,16.420000076293945,17.309999465942383,0,24.514007905172924,-29.387313845608897
2012-02-27 00:00:00-05:00,19.100000381469727,19.25,17.579999923706055,18.190000534057617,0,24.50992060842968,-25.785151144873385
2012-02-28 00:00:00-05:00,18.670000076293945,18.670000076293945,17.8799991607666,17.959999084472656,0,24.508372984235248,-26.71892542183344
2012-02-29 00:00:00-05:00,17.799999237060547,18.75,17.530000686645508,18.43000030517578,0,24.49813488929991,-24.769781910109888
2012-03-01 00:00:00-05:00,18.020000457763672,18.030000686645508,17.260000228881836,17.260000228881836,0,24.484484093529836,-29.506375699200916
2012-03-02 00:00:00-05:00,17.649999618530273,17.649999618530273,17.139999389648438,17.290000915527344,0,24.4792856829507,-29.368850302811488
2012-03-05 00:00:00-05:00,18.270000457763672,18.899999618530273,18.020000457763672,18.049999237060547,0,24.475277745534502,-26.25211683101837
2012-03-06 00:00:00-05:00,20.56999969482422,21.239999771118164,20.299999237060547,20.8700008392334,0,24.476111082803634,-14.733183026382846
2012-03-07 00:00:00-05:00,20.43000030517578,20.440000534057617,19.06999969482422,19.06999969482422,0,24.473134892327444,-22.0778221559068
2012-03-08 00:00:00-05:00,18.079999923706055,18.459999084472656,17.760000228881836,17.950000762939453,0,24.46412696157183,-26.62725798008139
2012-03-09 00:00:00-05:00,17.15999984741211,17.540000915527344,16.6299991607666,17.110000610351562,0,24.44519839589558,-30.00670179373802
2012-03-12 00:00:00-04:00,15.789999961853027,16.670000076293945,15.229999542236328,15.640000343322754,0,24.427579349941677,-35.97400659611368
2012-03-13 00:00:00-04:00,14.0,16.079999923706055,13.989999771118164,14.800000190734863,0,24.402460306409804,-39.350376950117024
2012-03-14 00:00:00-04:00,14.420000076293945,16.190000534057617,14.390000343322754,15.3100004196167,0,24.366706341031996,-37.16836323571715
2012-03-15 00:00:00-04:00,15.319999694824219,16.059999465942383,14.579999923706055,15.420000076293945,0,24.311230152372328,-36.572522329606436
2012-03-16 00:00:00-04:00,14.430000305175781,15.239999771118164,13.65999984741211,14.470000267028809,0,24.264007927879454,-40.36434413457839
2012-03-19 00:00:00-04:00,15.420000076293945,15.430000305175781,14.539999961853027,15.039999961853027,0,24.226706338307213,-37.91974958613415
2012-03-20 00:00:00-04:00,15.819999694824219,15.949999809265137,15.109999656677246,15.579999923706055,0,24.206746018122114,-35.63777670884695
2012-03-21 00:00:00-04:00,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,0,24.186587292050557,-37.44466744420071
2012-03-22 00:00:00-04:00,16.040000915527344,16.579999923706055,15.5600004196167,15.569999694824219,0,24.172301576251076,-35.58743404839235
2012-03-23 00:00:00-04:00,15.649999618530273,16.389999389648438,14.6899995803833,14.819999694824219,0,24.159682527421012,-38.658135602553315
2012-03-26 00:00:00-04:00,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,0,24.145198401950655,-40.94063758975038
2012-03-27 00:00:00-04:00,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,0,24.129920622659107,-35.391415511130354
2012-03-28 00:00:00-04:00,15.579999923706055,17.270000457763672,15.399999618530273,15.470000267028809,0,24.11924602114965,-35.86034881246496
2012-03-29 00:00:00-04:00,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,0,24.110396816616966,-35.79533485086625
2012-03-30 00:00:00-04:00,14.880000114440918,15.979999542236328,14.670000076293945,15.5,0,24.101507928636337,-35.68867124042645
2012-04-02 00:00:00-04:00,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,0,24.09452380452837,-35.088983412972276
2012-04-03 00:00:00-04:00,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,0,24.087222216621278,-34.98627734415138
2012-04-04 00:00:00-04:00,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,0,24.084007933026268,-31.738934068720614
2012-04-05 00:00:00-04:00,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,0,24.083214286773924,-30.657093508856093
2012-04-09 00:00:00-04:00,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,0,24.08996031397865,-21.917681802790156
2012-04-10 00:00:00-04:00,19.100000381469727,21.059999465942383,18.6200008392334,20.389999389648438,0,24.09996030822633,-15.394054061207418
2012-04-11 00:00:00-04:00,19.219999313354492,20.1200008392334,18.729999542236328,20.020000457763672,0,24.113571420548453,-16.97621182441864
2012-04-12 00:00:00-04:00,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,0,24.114007930906993,-28.67216096045916
2012-04-13 00:00:00-04:00,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,0,24.124444435513208,-18.961867539294264
2012-04-16 00:00:00-04:00,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,0,24.13746030368502,-19.00556648838534
2012-04-17 00:00:00-04:00,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,0,24.14992061872331,-23.56082913928622
2012-04-18 00:00:00-04:00,19.020000457763672,19.170000076293945,17.700000762939453,18.639999389648438,0,24.156587286600992,-22.836784979194714
2012-04-19 00:00:00-04:00,18.510000228881836,19.690000534057617,17.690000534057617,18.360000610351562,0,24.16662697186546,-24.02745889310044
2012-04-20 00:00:00-04:00,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,0,24.17603173710051,-27.862435309041167
2012-04-23 00:00:00-04:00,20.219999313354492,20.270000457763672,18.950000762939453,18.969999313354492,0,24.193015863025,-21.588943599433662
2012-04-24 00:00:00-04:00,19.219999313354492,19.219999313354492,18.09000015258789,18.100000381469727,0,24.202261894468275,-25.213600032951035
2012-04-25 00:00:00-04:00,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,0,24.207023798473298,-30.516036028001793
2012-04-26 00:00:00-04:00,16.969999313354492,17.040000915527344,15.75,16.239999771118164,0,24.210555542083014,-32.9218210507824
2012-04-27 00:00:00-04:00,15.829999923706055,16.469999313354492,15.829999923706055,16.31999969482422,0,24.21730157307216,-32.61016449094871
2012-04-30 00:00:00-04:00,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,0,24.2268253810822,-29.210701985238018
2012-05-01 00:00:00-04:00,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,0,24.229246018424867,-31.48775505087349
2012-05-02 00:00:00-04:00,17.25,17.6299991607666,16.780000686645508,16.8799991607666,0,24.229960297781325,-30.334185639122737
2012-05-03 00:00:00-04:00,16.899999618530273,17.920000076293945,16.729999542236328,17.559999465942383,0,24.231865057869562,-27.533438206236703
2012-05-04 00:00:00-04:00,18.030000686645508,19.280000686645508,17.809999465942383,19.15999984741211,0,24.23567457804604,-20.9429892875016
2012-05-07 00:00:00-04:00,19.799999237060547,19.8700008392334,18.40999984741211,18.940000534057617,0,24.237817438821946,-21.85764835524656
2012-05-08 00:00:00-04:00,19.440000534057617,20.90999984741211,17.950000762939453,19.049999237060547,0,24.245317436399915,-21.42813024810947
2012-05-09 00:00:00-04:00,20.649999618530273,21.59000015258789,19.3799991607666,20.079999923706055,0,24.261865055750288,-17.236371245305783
2012-05-10 00:00:00-04:00,19.25,19.8799991607666,18.770000457763672,18.829999923706055,0,24.269325369880313,-22.41234712244943
2012-05-11 00:00:00-04:00,19.93000030517578,19.940000534057617,18.6200008392334,19.889999389648438,0,24.28464282505096,-18.096389010379855
2012-05-14 00:00:00-04:00,21.469999313354492,21.8700008392334,20.940000534057617,21.8700008392334,0,24.303690448639884,-10.013662799686795
2012-05-15 00:00:00-04:00,21.43000030517578,22.700000762939453,20.760000228881836,21.969999313354492,0,24.31849203412495,-9.657230051414922
2012-05-16 00:00:00-04:00,21.540000915527344,22.690000534057617,20.829999923706055,22.270000457763672,0,24.33722219769917,-8.494074316052934
2012-05-17 00:00:00-04:00,21.989999771118164,24.510000228881836,21.8700008392334,24.489999771118164,0,24.36999997638521,0.49240785740352067
2012-05-18 00:00:00-04:00,23.270000457763672,25.139999389648438,23.06999969482422,25.100000381469727,0,24.408015849098327,2.8350708089079024
2012-05-21 00:00:00-04:00,24.8799991607666,24.8799991607666,22.010000228881836,22.010000228881836,0,24.426190451970175,-9.891801293531033
2012-05-22 00:00:00-04:00,21.760000228881836,23.190000534057617,19.979999542236328,22.479999542236328,0,24.44289679754348,-8.030542662620999
2012-05-23 00:00:00-04:00,23.31999969482422,24.6200008392334,21.989999771118164,22.329999923706055,0,24.460793623848566,-8.711057101863817
2012-05-24 00:00:00-04:00,22.0,23.219999313354492,21.479999542236328,21.540000915527344,0,24.478531723930722,-12.00452233632383
2012-05-25 00:00:00-04:00,22.049999237060547,22.290000915527344,21.299999237060547,21.760000228881836,0,24.501031724233474,-11.1874125392056
2012-05-29 00:00:00-04:00,21.700000762939453,22.469999313354492,20.989999771118164,21.030000686645508,0,24.521071411314466,-14.237023603536814
