date,open,high,low,close,volume,rolling_mean,deviation_pct
2015-11-20 00:00:00-05:00,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,0,18.56673081104572,-16.678921968183026
2015-11-23 00:00:00-05:00,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,0,18.3984615619366,-15.10159785384284
2015-11-24 00:00:00-05:00,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,0,18.25865386082576,-12.753697908946847
2015-11-25 00:00:00-05:00,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,0,18.084423083525436,-16.005064080694396
2015-11-27 00:00:00-05:00,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0,17.941730756026047,-15.727194376268505
2015-11-30 00:00:00-05:00,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,0,17.841346117166374,-9.592028231284456
2015-12-01 00:00:00-05:00,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,0,17.716923053448017,-17.197811199846512
2015-12-02 00:00:00-05:00,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,0,17.594423037308914,-9.573619926751743
2015-12-03 00:00:00-05:00,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,0,17.55538459924551,3.1592358912483576
2015-12-04 00:00:00-05:00,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0,17.408653827813957,-14.92736563033591
2015-12-07 00:00:00-05:00,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,0,17.287692308425903,-8.37412032797702
2015-12-08 00:00:00-05:00,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,0,17.174807713581966,2.475676438295804
2015-12-09 00:00:00-05:00,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,0,17.097692324565006,14.693844280827385
2015-12-10 00:00:00-05:00,19.25,19.719999313354492,18.1299991607666,19.34000015258789,0,16.938269266715416,14.179316954135345
2015-12-11 00:00:00-05:00,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,0,16.891346179522,44.39346118675449
2015-12-14 00:00:00-05:00,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,0,16.857307709180393,34.83766170951308
2015-12-15 00:00:00-05:00,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453,0,16.826538507754986,24.505707179667713
2015-12-16 00:00:00-05:00,19.25,20.239999771118164,17.1200008392334,17.860000610351562,0,16.76730773999141,6.516805722805397
2015-12-17 00:00:00-05:00,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,0,16.75576927111699,13.035696706003996
2015-12-18 00:00:00-05:00,19.34000015258789,23.299999237060547,18.75,20.700000762939453,0,16.78076929312486,23.3554934303299
2015-12-21 00:00:00-05:00,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453,0,16.78653854590196,11.398789642100592
2015-12-22 00:00:00-05:00,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727,0,16.77076932100149,-1.018253463888008
2015-12-23 00:00:00-05:00,15.859999656677246,16.25,15.329999923706055,15.569999694824219,0,16.74173085506146,-6.99886511365696
2015-12-24 00:00:00-05:00,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,0,16.733461618423462,-5.936977476384808
2015-12-28 00:00:00-05:00,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,0,16.718846229406502,1.143342162387917
2015-12-29 00:00:00-05:00,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,0,16.681346214734592,-3.604902645671182
2015-12-30 00:00:00-05:00,16.5,17.420000076293945,16.5,17.290000915527344,0,16.70519240085895,3.5007589295309227
2015-12-31 00:00:00-05:00,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656,0,16.76596161035391,8.612911729602036
2016-01-04 00:00:00-05:00,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,0,16.87596163382897,22.659681338958148
2016-01-05 00:00:00-05:00,20.75,21.059999465942383,19.25,19.34000015258789,0,16.945000098301815,14.13396305926311
2016-01-06 00:00:00-05:00,21.670000076293945,21.860000610351562,19.799999237060547,20.59000015258789,0,17.019807778871975,20.976690336937143
2016-01-07 00:00:00-05:00,23.219999313354492,25.860000610351562,22.399999618530273,24.989999771118164,0,17.22250008583069,45.10088341748919
2016-01-08 00:00:00-05:00,22.959999084472656,27.079999923706055,22.479999542236328,27.010000228881836,0,17.463846243344822,54.66237993921237
2016-01-11 00:00:00-05:00,25.579999923706055,27.389999389648438,23.829999923706055,24.299999237060547,0,17.637115460175735,37.77762748069249
2016-01-12 00:00:00-05:00,22.969999313354492,23.93000030517578,21.90999984741211,22.469999313354492,0,17.772500056486862,26.431280022154624
2016-01-13 00:00:00-05:00,21.719999313354492,26.110000610351562,21.440000534057617,25.219999313354492,0,17.98192312167241,40.25195827335351
2016-01-14 00:00:00-05:00,24.75,26.280000686645508,23.06999969482422,23.950000762939453,0,18.16153852756207,31.872091819714377
2016-01-15 00:00:00-05:00,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,0,18.391346234541672,46.91692556478606
2016-01-19 00:00:00-05:00,25.399999618530273,27.59000015258789,25.209999084472656,26.049999237060547,0,18.620192381051872,39.90188019523006
2016-01-20 00:00:00-05:00,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,0,18.87115392318139,46.201977181142276
2016-01-21 00:00:00-05:00,27.790000915527344,28.43000030517578,25.010000228881836,26.690000534057617,0,19.086153929050152,39.839595935742736
2016-01-22 00:00:00-05:00,24.209999084472656,24.549999237060547,22.219999313354492,22.34000015258789,0,19.226346236008865,16.194725083788875
2016-01-25 00:00:00-05:00,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530273,0,19.415192383986252,24.387124994184006
2016-01-26 00:00:00-05:00,23.75,24.020000457763672,22.329999923706055,22.5,0,19.530192375183105,15.206238462815191
2016-01-27 00:00:00-05:00,22.8799991607666,27.219999313354492,20.420000076293945,23.110000610351562,0,19.680577003038845,17.42542206350548
2016-01-28 00:00:00-05:00,22.149999618530273,23.809999465942383,21.899999618530273,22.420000076293945,0,19.80288470708407,13.215828945737673
2016-01-29 00:00:00-05:00,21.59000015258789,21.739999771118164,19.5,20.200000762939453,0,19.838077013309185,1.8243892761755864
2016-02-01 00:00:00-05:00,21.31999969482422,23.65999984741211,19.610000610351562,19.979999542236328,0,19.836153929050152,0.7251688694324576
2016-02-02 00:00:00-05:00,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,0,19.909615461642925,10.398915461637737
2016-02-03 00:00:00-05:00,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530273,0,19.96365391291105,8.44707944234906
2016-02-04 00:00:00-05:00,22.290000915527344,23.139999389648438,21.239999771118164,21.84000015258789,0,20.059615446971012,8.87546777914785
2016-02-05 00:00:00-05:00,22.09000015258789,24.110000610351562,21.90999984741211,23.3799991607666,0,20.1825000506181,15.842928785478083
2016-02-08 00:00:00-05:00,25.889999389648438,27.719999313354492,25.559999465942383,26.0,0,20.38500004548293,27.544763021775353
2016-02-09 00:00:00-05:00,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,0,20.595000065290012,28.866233704251343
2016-02-10 00:00:00-05:00,25.75,26.600000381469727,24.469999313354492,26.290000915527344,0,20.79423084625831,26.429302001607514
2016-02-11 00:00:00-05:00,29.010000228881836,30.899999618530273,26.670000076293945,28.139999389648438,0,21.043269304128792,33.724465447615756
2016-02-12 00:00:00-05:00,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530273,0,21.240961606685932,19.580271782682466
2016-02-16 00:00:00-05:00,24.959999084472656,25.520000457763672,23.31999969482422,24.110000610351562,0,21.394423173024105,12.692921960857007
2016-02-17 00:00:00-05:00,23.399999618530273,24.15999984741211,21.829999923706055,22.309999465942383,0,21.541346238209652,3.568269221583309
2016-02-18 00:00:00-05:00,22.15999984741211,22.530000686645508,21.290000915527344,21.639999389648438,0,21.651538537098812,-0.05329481519570356
2016-02-19 00:00:00-05:00,22.389999389648438,23.440000534057617,20.520000457763672,20.530000686645508,0,21.698077000104465,-5.383317210337735
2016-02-22 00:00:00-05:00,20.139999389648438,20.350000381469727,19.020000457763672,19.3799991607666,0,21.785961591280422,-11.043636611737984
2016-02-23 00:00:00-05:00,19.75,21.15999984741211,19.540000915527344,20.979999542236328,0,21.884807733389046,-4.134412338346827
2016-02-24 00:00:00-05:00,22.280000686645508,22.8700008392334,20.260000228881836,20.719999313354492,0,21.94480771284837,-5.58131297170934
2016-02-25 00:00:00-05:00,20.540000915527344,21.260000228881836,19.100000381469727,19.110000610351562,0,21.935192328232986,-12.879721661911725
2016-02-26 00:00:00-05:00,18.889999389648438,20.1299991607666,18.459999084472656,19.809999465942383,0,21.944230776566727,-9.725705732658419
2016-02-29 00:00:00-05:00,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,0,21.87038461978619,-6.037321271117868
2016-03-01 00:00:00-05:00,19.84000015258789,20.170000076293945,17.65999984741211,17.700000762939453,0,21.77365387403048,-18.709092808486716
2016-03-02 00:00:00-05:00,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,0,21.69942309306218,-21.24214510545228
2016-03-03 00:00:00-05:00,17.25,17.559999465942383,16.31999969482422,16.700000762939453,0,21.67711540368887,-22.960225786787312
2016-03-04 00:00:00-05:00,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,0,21.637115405156063,-22.0783348674386
2016-03-07 00:00:00-05:00,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,0,21.57269232089703,-19.57424635096133
2016-03-08 00:00:00-05:00,18.3799991607666,18.889999389648438,17.81999969482422,18.670000076293945,0,21.572115384615383,-13.453086341227083
2016-03-09 00:00:00-05:00,18.559999465942383,19.110000610351562,18.309999465942383,18.34000015258789,0,21.60557691867535,-15.11450852888252
2016-03-10 00:00:00-05:00,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,0,21.65326921756451,-16.640766547995877
2016-03-11 00:00:00-05:00,17.09000015258789,17.270000457763672,16.280000686645508,16.5,0,21.667884606581467,-23.8504344120965
2016-03-14 00:00:00-04:00,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,0,21.66807691867535,-21.912774540176738
2016-03-15 00:00:00-04:00,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,0,21.682692307692307,-22.334367367222143
2016-03-16 00:00:00-04:00,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,0,21.63846151645367,-30.725205395402455
2016-03-17 00:00:00-04:00,15.34000015258789,15.380000114440918,13.819999694824219,14.4399995803833,0,21.565961525990414,-33.04263497372559
2016-03-18 00:00:00-04:00,14.050000190734863,14.359999656677246,13.75,14.020000457763672,0,21.43749998166011,-34.600580899088726
2016-03-21 00:00:00-04:00,14.569999694824219,14.729999542236328,13.789999961853027,13.789999961853027,0,21.33076920876136,-35.351604872322426
2016-03-22 00:00:00-04:00,14.569999694824219,14.760000228881836,13.75,14.170000076293945,0,21.207307668832634,-33.18340876848354
2016-03-23 00:00:00-04:00,14.569999694824219,15.029999732971191,14.329999923706055,14.9399995803833,0,21.014038434395424,-28.904671860075403
2016-03-24 00:00:00-04:00,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,0,20.778076887130737,-29.059845859711686
2016-03-28 00:00:00-04:00,15.649999618530273,16.040000915527344,14.890000343322754,15.239999771118164,0,20.603846128170307,-26.033228571429213
2016-03-29 00:00:00-04:00,15.739999771118164,15.890000343322754,13.789999961853027,13.819999694824219,0,20.43749998166011,-32.37920632550069
2016-03-30 00:00:00-04:00,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,0,20.213269233703613,-32.91535247051106
2016-03-31 00:00:00-04:00,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,0,20.02096152305603,-30.32302772671336
2016-04-01 00:00:00-04:00,15.229999542236328,15.279999732971191,13.0,13.100000381469727,0,19.75326921389653,-33.68186177377764
2016-04-04 00:00:00-04:00,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,0,19.52384614944458,-27.678185038552094
2016-04-05 00:00:00-04:00,15.390000343322754,15.720000267028809,14.930000305175781,15.420000076293945,0,19.289807686438927,-20.061411046961986
2016-04-06 00:00:00-04:00,15.609999656677246,15.979999542236328,14.0,14.09000015258789,0,19.04749998679528,-26.027036816612082
2016-04-07 00:00:00-04:00,15.140000343322754,16.770000457763672,14.680000305175781,16.15999984741211,0,18.92865382708036,-14.62678754105199
2016-04-08 00:00:00-04:00,15.34000015258789,15.930000305175781,14.84000015258789,15.359999656677246,0,18.759615366275494,-18.121990473801496
2016-04-11 00:00:00-04:00,15.34000015258789,16.260000228881836,14.829999923706055,16.260000228881836,0,18.639615370677067,-12.766439084031344
2016-04-12 00:00:00-04:00,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469727,0,18.48076921242934,-19.64619972916344
2016-04-13 00:00:00-04:00,14.489999771118164,14.529999732971191,13.600000381469727,13.84000015258789,0,18.31576921389653,-24.43669719267256
2016-04-14 00:00:00-04:00,13.899999618530273,14.119999885559082,13.380000114440918,13.720000267028809,0,18.191153819744404,-24.57872434602072
2016-04-15 00:00:00-04:00,13.770000457763672,14.1899995803833,13.579999923706055,13.619999885559082,0,18.06884613403907,-24.621640006657707
2016-04-18 00:00:00-04:00,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469727,0,17.902884611716637,-25.43100918645954
2016-04-19 00:00:00-04:00,13.180000305175781,13.880000114440918,12.979999542236328,13.239999771118164,0,17.74115384542025,-25.371258901878168
2016-04-20 00:00:00-04:00,13.390000343322754,13.5,12.5,13.279999732971191,0,17.576538452735313,-24.444737690062524
2016-04-21 00:00:00-04:00,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,0,17.395192311360287,-19.805429226816862
2016-04-22 00:00:00-04:00,13.699999809265137,14.1899995803833,13.149999618530273,13.220000267028809,0,17.149423085726223,-22.91285717924788
2016-04-25 00:00:00-04:00,14.069999694824219,14.760000228881836,13.859999656677246,14.079999923706055,0,16.909807682037354,-16.734712845594903
2016-04-26 00:00:00-04:00,14.010000228881836,14.430000305175781,13.65999984741211,13.960000038146973,0,16.67269228054927,-16.270271152110116
2016-04-27 00:00:00-04:00,14.149999618530273,14.949999809265137,13.5,13.770000457763672,0,16.396346147243793,-16.017871700772844
2016-04-28 00:00:00-04:00,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,0,16.200576928945686,-6.052726802370067
2016-04-29 00:00:00-04:00,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,0,16.03884614430941,-2.112660299846425
2016-05-02 00:00:00-04:00,16.329999923706055,16.5,14.479999542236328,14.680000305175781,0,15.892115391217745,-7.627147526954148
2016-05-03 00:00:00-04:00,14.920000076293945,16.420000076293945,14.90999984741211,15.600000381469727,0,15.775961564137386,-1.1153753256325283
2016-05-04 00:00:00-04:00,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,0,15.689807690106905,2.2957040268935636
2016-05-05 00:00:00-04:00,15.539999961853027,16.450000762939453,15.220000267028809,15.90999984741211,0,15.623076934080858,1.8365326788178704
2016-05-06 00:00:00-04:00,16.200000762939453,16.579999923706055,14.710000038146973,14.720000267028809,0,15.50269233263456,-5.048749267623109
2016-05-09 00:00:00-04:00,15.199999809265137,15.390000343322754,14.170000076293945,14.569999694824219,0,15.384423109201284,-5.293818355073487
2016-05-10 00:00:00-04:00,13.979999542236328,14.350000381469727,13.550000190734863,13.630000114440918,0,15.279038484279926,-10.792815081496432
2016-05-11 00:00:00-04:00,13.920000076293945,14.6899995803833,13.289999961853027,14.6899995803833,0,15.180576948019175,-3.2316121404060705
2016-05-12 00:00:00-04:00,14.550000190734863,15.420000076293945,13.949999809265137,14.40999984741211,0,15.062500036679781,-4.331951453468685
2016-05-13 00:00:00-04:00,15.149999618530273,15.470000267028809,13.970000267028809,15.039999961853027,0,15.011346175120426,0.1908808603727552
2016-05-16 00:00:00-04:00,15.720000267028809,15.979999542236328,14.279999732971191,14.680000305175781,0,14.965000024208656,-1.9044418213954861
2016-05-17 00:00:00-04:00,14.569999694824219,16.1200008392334,14.479999542236328,15.569999694824219,0,14.943269234437208,4.194065238031652
2016-05-18 00:00:00-04:00,15.720000267028809,16.469999313354492,14.859999656677246,15.949999809265137,0,14.9257692190317,6.862162848715703
2016-05-19 00:00:00-04:00,16.3700008392334,17.649999618530273,16.280000686645508,16.329999923706055,0,14.906153825613169,9.55206899613701
2016-05-20 00:00:00-04:00,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,0,14.83942305124723,2.4298569881906484
2016-05-23 00:00:00-04:00,16.329999923706055,16.469999313354492,15.399999618530273,15.819999694824219,0,14.790961503982544,6.957209580760537
2016-05-24 00:00:00-04:00,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293945,0,14.721153827813955,-2.0457211101959527
2016-05-25 00:00:00-04:00,14.1899995803833,14.329999923706055,13.640000343322754,13.899999618530273,0,14.671153820477999,-5.256261445990351
2016-05-26 00:00:00-04:00,13.800000190734863,14.109999656677246,13.430000305175781,13.430000305175781,0,14.604038440264189,-8.039133421146827
2016-05-27 00:00:00-04:00,13.489999771118164,13.760000228881836,13.039999961853027,13.119999885559082,0,14.532499973590557,-9.719594636837204
2016-05-31 00:00:00-04:00,13.9399995803833,15.0,13.449999809265137,14.1899995803833,0,14.517115354537964,-2.2533111170216613
2016-06-01 00:00:00-04:00,14.449999809265137,15.25,14.180000305175781,14.199999809265137,0,14.512499974324154,-2.153317247971742
2016-06-02 00:00:00-04:00,14.420000076293945,14.920000076293945,13.619999885559082,13.630000114440918,0,14.504999967721792,-6.032401621703032
2016-06-03 00:00:00-04:00,13.779999732971191,14.65999984741211,12.899999618530273,13.470000267028809,0,14.49884612743671,-7.096053378075229
2016-06-06 00:00:00-04:00,13.84000015258789,14.270000457763672,13.420000076293945,13.649999618530273,0,14.488846118633564,-5.7896018305038215
2016-06-07 00:00:00-04:00,12.770000457763672,14.050000190734863,12.720000267028809,14.050000190734863,0,14.471730745755709,-2.9141680593009367
2016-06-08 00:00:00-04:00,13.84000015258789,14.270000457763672,13.699999809265137,14.079999923706055,0,14.459038440997784,-2.6214642062018956
2016-06-09 00:00:00-04:00,14.010000228881836,14.850000381469727,13.989999771118164,14.640000343322754,0,14.447499990463257,1.3324128948715375
2016-06-10 00:00:00-04:00,14.890000343322754,17.329999923706055,14.850000381469727,17.030000686645508,0,14.509230778767513,17.373559951688367
2016-06-13 00:00:00-04:00,18.239999771118164,21.010000228881836,17.889999389648438,20.969999313354492,0,14.651730757493238,43.12301843678053
2016-06-14 00:00:00-04:00,21.280000686645508,22.15999984741211,20.270000457763672,20.5,0,14.777692299622755,38.722606915582645
2016-06-15 00:00:00-04:00,20.25,20.450000762939453,18.6299991607666,20.139999389648438,0,14.913076895933886,35.049255966350536
2016-06-16 00:00:00-04:00,20.799999237060547,22.889999389648438,19.239999771118164,19.3700008392334,0,15.014038452735313,29.01259644572509
2016-06-17 00:00:00-04:00,19.420000076293945,20.030000686645508,18.709999084472656,19.40999984741211,0,15.09076921756451,28.621673074294595
2016-06-20 00:00:00-04:00,17.420000076293945,18.549999237060547,16.59000015258789,18.3700008392334,0,15.173076923076923,21.069714022831022
2016-06-21 00:00:00-04:00,17.670000076293945,18.959999084472656,16.90999984741211,18.479999542236328,0,15.217692301823543,21.437594976354333
2016-06-22 00:00:00-04:00,18.260000228881836,21.219999313354492,17.829999923706055,21.170000076293945,0,15.329423079123863,38.100435789550225
2016-06-23 00:00:00-04:00,19.540000915527344,19.790000915527344,17.25,17.25,0,15.348461536260752,12.389114434999637
2016-06-24 00:00:00-04:00,26.059999465942383,26.239999771118164,19.479999542236328,25.760000228881836,0,15.558269225634062,65.57111755361088
2016-06-27 00:00:00-04:00,24.3799991607666,26.719999313354492,22.93000030517578,23.850000381469727,0,15.750769230035635,51.421178439903834
2016-06-28 00:00:00-04:00,21.760000228881836,22.06999969482422,18.75,18.75,0,15.847499994131235,18.315191714425882
2016-06-29 00:00:00-04:00,18.1200008392334,18.270000457763672,16.479999542236328,16.639999389648438,0,15.905576907671415,4.617389776178471
2016-06-30 00:00:00-04:00,16.90999984741211,16.989999771118164,15.289999961853027,15.630000114440918,0,15.949423056382399,-2.002724116178356
2016-07-01 00:00:00-04:00,15.59000015258789,15.859999656677246,14.609999656677246,14.770000457763672,0,15.978846146510197,-7.565287741446458
2016-07-05 00:00:00-04:00,16.049999237060547,16.6200008392334,15.489999771118164,15.579999923706055,0,16.023076919408943,-2.765242892681763
2016-07-06 00:00:00-04:00,15.869999885559082,17.040000915527344,14.960000038146973,14.960000038146973,0,16.042500000733597,-6.747701184585464
2016-07-07 00:00:00-04:00,14.800000190734863,15.979999542236328,14.329999923706055,14.760000228881836,0,16.072115384615383,-8.163923194513245
2016-07-08 00:00:00-04:00,14.640000343322754,14.75,13.1899995803833,13.199999809265137,0,16.05519230549152,-17.783608205364143
2016-07-11 00:00:00-04:00,13.25,13.670000076293945,13.0,13.539999961853027,0,16.047115380947407,-15.623464775925111
2016-07-12 00:00:00-04:00,12.930000305175781,13.930000305175781,12.75,13.550000190734863,0,16.042884606581467,-15.538878929690226
2016-07-13 00:00:00-04:00,13.319999694824219,13.789999961853027,12.920000076293945,13.039999961853027,0,16.000961523789627,-18.504897705893196
2016-07-14 00:00:00-04:00,12.5,13.369999885559082,12.140000343322754,12.819999694824219,0,15.945576906204224,-19.601531068868894
2016-07-15 00:00:00-04:00,13.119999885559082,13.220000267028809,12.270000457763672,12.670000076293945,0,15.906923055648804,-20.34914589094825
2016-07-18 00:00:00-04:00,12.75,13.119999885559082,12.329999923706055,12.4399995803833,0,15.846153809474064,-21.495148097415907
2016-07-19 00:00:00-04:00,12.529999732971191,12.829999923706055,11.9399995803833,11.970000267028809,0,15.767692290819609,-24.085274837598924
2016-07-20 00:00:00-04:00,11.9399995803833,11.970000267028809,11.399999618530273,11.770000457763672,0,15.688076917941753,-24.974867733451468
2016-07-21 00:00:00-04:00,11.800000190734863,13.0600004196167,11.6899995803833,12.739999771118164,0,15.649999985328087,-18.594250587463613
2016-07-22 00:00:00-04:00,12.800000190734863,12.880000114440918,11.970000267028809,12.020000457763672,0,15.600961538461538,-22.95346393790928
2016-07-25 00:00:00-04:00,12.640000343322754,13.720000267028809,12.390000343322754,12.869999885559082,0,15.58634614944458,-17.427729615656553
2016-07-26 00:00:00-04:00,12.880000114440918,13.5,12.800000190734863,13.050000190734863,0,15.554807699643648,-16.10310816614061
2016-07-27 00:00:00-04:00,12.609999656677246,13.739999771118164,12.5,12.829999923706055,0,15.524423085726225,-17.356027642003202
2016-07-28 00:00:00-04:00,12.510000228881836,13.520000457763672,12.359999656677246,12.720000267028809,0,15.479807706979605,-17.828434901723245
2016-07-29 00:00:00-04:00,12.850000381469727,12.899999618530273,11.770000457763672,11.869999885559082,0,15.425769237371592,-23.050839780476196
2016-08-01 00:00:00-04:00,11.890000343322754,12.979999542236328,11.859999656677246,12.4399995803833,0,15.365576927478497,-19.039814521141352
2016-08-02 00:00:00-04:00,12.390000343322754,14.239999771118164,12.350000381469727,13.369999885559082,0,15.315961544330303,-12.70544884262641
2016-08-03 00:00:00-04:00,13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,0,15.249230769964365,-15.667879575886978
2016-08-04 00:00:00-04:00,12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293945,0,15.195769236637997,-18.26672356705371
2016-08-05 00:00:00-04:00,12.079999923706055,12.260000228881836,11.180000305175781,11.390000343322754,0,15.110576941416813,-24.622333167810908
2016-08-08 00:00:00-04:00,11.65999984741211,11.779999732971191,11.40999984741211,11.5,0,15.054423093795776,-23.610490230347146
2016-08-09 00:00:00-04:00,11.399999618530273,11.920000076293945,11.020000457763672,11.65999984741211,0,15.011346175120426,-22.325421641816423
2016-08-10 00:00:00-04:00,11.550000190734863,12.5,11.369999885559082,12.050000190734863,0,14.984807711381178,-19.585219758390938
2016-08-11 00:00:00-04:00,11.930000305175781,12.109999656677246,11.380000114440918,11.680000305175781,0,14.957115411758423,-21.91007434499277
2016-08-12 00:00:00-04:00,11.609999656677246,12.0,11.279999732971191,11.550000190734863,0,14.906346192726723,-22.516222007707874
2016-08-15 00:00:00-04:00,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,0,14.860384666002714,-20.526953473584175
2016-08-16 00:00:00-04:00,12.039999961853027,12.779999732971191,11.869999885559082,12.640000343322754,0,14.841346208865826,-14.832521488030824
2016-08-17 00:00:00-04:00,12.569999694824219,13.710000038146973,12.140000343322754,12.1899995803833,0,14.81673081104572,-17.72814303074345
2016-08-18 00:00:00-04:00,12.199999809265137,12.529999732971191,11.420000076293945,11.430000305175781,0,14.774038516558134,-22.634557285298072
2016-08-19 00:00:00-04:00,11.670000076293945,12.279999732971191,11.329999923706055,11.34000015258789,0,14.721923131209154,-22.972018998332434
2016-08-22 00:00:00-04:00,12.529999732971191,13.020000457763672,11.9399995803833,12.270000457763672,0,14.6871154491718,-16.457384023248956
2016-08-23 00:00:00-04:00,12.149999618530273,12.4399995803833,11.720000267028809,12.380000114440918,0,14.643653906308687,-15.458257934466458
2016-08-24 00:00:00-04:00,12.699999809265137,14.010000228881836,12.300000190734863,13.449999809265137,0,14.574807735589834,-7.717480372506447
2016-08-25 00:00:00-04:00,13.619999885559082,14.09000015258789,13.289999961853027,13.630000114440918,0,14.433653904841496,-5.567916452056587
2016-08-26 00:00:00-04:00,13.539999961853027,14.930000305175781,12.130000114440918,13.649999618530273,0,14.30192312827477,-4.55829264286598
2016-08-29 00:00:00-04:00,14.09000015258789,14.430000305175781,12.899999618530273,12.9399995803833,0,14.16346159348121,-8.638156745954062
2016-08-30 00:00:00-04:00,12.9399995803833,13.600000381469727,12.699999809265137,13.119999885559082,0,14.043269267449013,-6.574461860031288
2016-08-31 00:00:00-04:00,13.140000343322754,14.34000015258789,12.970000267028809,13.420000076293945,0,13.928076964158278,-3.6478610017146584
2016-09-01 00:00:00-04:00,13.069999694824219,14.609999656677246,12.989999771118164,13.479999542236328,0,13.834038477677565,-2.55918715285135
2016-09-02 00:00:00-04:00,13.470000267028809,13.899999618530273,11.899999618530273,11.979999542236328,0,13.709038477677565,-12.612401214400492
2016-09-06 00:00:00-04:00,12.420000076293945,12.930000305175781,11.850000381469727,12.020000457763672,0,13.533076946551983,-11.180579958010362
2016-09-07 00:00:00-04:00,11.890000343322754,12.449999809265137,11.770000457763672,11.9399995803833,0,13.430961553867046,-11.100932479807945
2016-09-08 00:00:00-04:00,11.739999771118164,12.600000381469727,11.649999618530273,12.510000228881836,0,13.176153861559355,-5.055751774582584
2016-09-09 00:00:00-04:00,12.520000457763672,17.540000915527344,12.520000457763672,17.5,0,13.054038469608013,34.05813105839186
2016-09-12 00:00:00-04:00,20.1299991607666,20.510000228881836,14.760000228881836,15.15999984741211,0,12.98500000513517,16.750095043641068
2016-09-13 00:00:00-04:00,15.979999542236328,18.969999313354492,15.829999923706055,17.850000381469727,0,13.008269254977886,37.22040981461889
2016-09-14 00:00:00-04:00,17.6299991607666,18.139999389648438,16.34000015258789,18.139999389648438,0,13.0565384718088,38.934216207578
2016-09-15 00:00:00-04:00,17.969999313354492,18.06999969482422,15.739999771118164,16.299999237060547,0,13.085961525256817,24.560959510697124
2016-09-16 00:00:00-04:00,16.40999984741211,17.100000381469727,15.279999732971191,15.369999885559082,0,13.08192306298476,17.490370578989456
2016-09-19 00:00:00-04:00,15.140000343322754,15.960000038146973,14.600000381469727,15.529999732971191,0,13.092884595577534,18.61404276195069
2016-09-20 00:00:00-04:00,14.979999542236328,16.09000015258789,14.6899995803833,15.920000076293945,0,13.115192284950844,21.385944867628858
